id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
2253,Emma,en,m,1565,Cicero Park,1974,5df22dee-3ab6-395e-8ca0-d387e8f9d28d,860,Hot Chocolate,gb,a749130e-c2d8-4a7c-b740-908ea4574961,,,,
2254,Broken Wings,en,m,1566,Welcome to the Real World,1985,fbc189f0-ad48-31af-88f5-a711eee6e40a,861,Mr. Mister,us,5c01e170-1302-4e75-a10c-d9e440b0c68f,,,,
2255,Accidentally in Love,en,m,1567,Accidentally In Love (From Shrek 2 S/T),2004,361a9659-2c4e-34ea-8d35-e2b15f2b2ae3,26,Counting Crows,us,a0327dc2-dc76-44d5-aec6-47cd2dff1469,,,,
2256,Chandelier,en,f,1568,1000 Forms of Fear,2014,5628bc44-c89b-4af6-9b76-f266d09be63c,862,Sia,au,2f548675-008d-4332-876c-108b0c7ab9c5,,,,
2257,Every Other Freckle,en,m,1569,This Is All Yours,2014,23f52d25-a4bd-4b1f-9d7e-62dd47cdf375,460,alt-J,gb,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,,,,
2258,Arme Joe,nl,m,1570,Feest in de stad,1991,a5496712-3016-3ad1-8c32-ca3b52ea9d86,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
2259,Drunk in Love,en,x,1571,Beyoncé,2013,8596171e-23b2-4bdd-8f1c-11960df0ecbe,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,350,Jay-Z,us,f82bcf78-5b69-4622-a5ef-73800768d9ac
2260,Roller Coaster,en,m,1572,Pressure Makes Diamonds,2019,b44f2a57-e923-4b35-8518-df3fef8e76cd,863,Danny Vera,nl,6d4e7e55-4bc3-43d5-aeb5-64d3c4e43623,,,,
2261,"No Light, No Light",en,f,657,Ceremonials,2011,998f1bc8-6703-49fe-8aed-028ec04a14f2,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
2262,93 'Til Infinity,en,m,1573,93 'til Infinity,1993,22988dc5-7a33-358a-bccf-8a250a557f6b,864,Souls Of Mischief,us,,,,,
2264,Maybe I'm Amazed,en,m,1575,McCartney,1970,d6a52dc7-f4fa-4d10-89d9-5a99d178dae9,865,Paul McCartney,gb,ba550d0e-adac-4864-b88b-407cab5e76af,,,,
2265,Black Magic Woman,en,f,1576,English Rose,1969,52738bb8-951b-3d51-8e21-3b9951e9f898,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
2266,Black Steel,en,m,1577,Maxinquaye,1995,9fd2415f-182f-39c1-aa02-5acb36f99bef,866,Tricky,gb,5bf64d94-efd9-4334-96fd-e6197b0b02b8,,,,
2267,Alison,en,m,1578,My Aim Is True,1977,c7a4740f-2729-3895-8498-08c521886a95,40,Elvis Costello,gb,8a338e06-d182-46f2-bd16-30a09bc840ba,,,,
2268,Joyride,en,f,1579,Joyride,1991,2f36e6f3-b504-3ed4-b1e8-7971fd7b5632,720,Roxette,se,d3b2711f-2baa-441a-be95-14945ca7e6ea,,,,
2269,Lift Me Up,en,m,1580,Hotel,2005,ba4e9798-f7b8-3b34-8446-f5f949d5f7a0,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
2270,Mad World,en,m,1581,Trading Snakeoil for Wolftickets,2001,e1199907-72be-3eb8-8ff0-e85c93628ed4,867,Gary Jules,us,3d65bead-6eae-4012-8665-d5f593ea4a62,871,Michael Andrews,us,
2271,Thinking About You All the Time,en,m,1582,A Song About a Girls,2004,722c53fb-cb07-4b47-a7b9-3c3fb1d24162,154,Zita Swoon,be,5a44422e-4c5f-47c6-9585-f6bff865c3f5,,,,
2273,Come Away With Me,en,f,1243,Come Away with Me,2002,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,561,Norah Jones,us,985c709c-7771-4de3-9024-7bda29ebe3f9,,,,
2274,Goo Goo Muck,en,m,1584,Psychedelic Jungle,1981,ef6c72da-139d-3ad8-ac43-9090b7b8e500,655,The Cramps,us,96c1edac-1011-4cb8-882c-27248de35071,,,,
2275,It Must Have Been Love,en,f,1585,It Must Have Been Love,1990,54ccbec0-f738-3b77-893e-3db1cdad78cc,720,Roxette,se,d3b2711f-2baa-441a-be95-14945ca7e6ea,,,,
2279,River Man,en,m,1586,Five Leaves Left,1969,b9c4fc17-0dc5-3aa5-b1b9-08e1446e5bea,530,Nick Drake,gb,99ea432a-e3d8-42cb-9d5e-db316a6a8458,,,,
2280,Hometown Glory,en,f,1181,19,2008,9796da06-2d59-3176-8598-2105f31ee54a,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2281,Fall On Me,en,m,1587,Lifes Rich Pageant,1986,8b6b2628-7bd4-3fed-9d65-cf4e5dc45939,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
2282,Unchained Melody,en,m,1588,Just Once in My Life,1965,8da1441d-fc54-46a2-a244-7d3caa11fee6,868,The Righteous Brothers,us,1ac3366a-a0e9-4a55-8f6e-796fce32a3b2,,,,
2283,When the Levee Breaks,en,m,108,Led Zeppelin IV,1971,2e61da88-39e9-3473-81d2-c964cb394952,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
2285,Girls Just Want to Have Fun,en,f,1590,She's So Unusual,1983,46d415e9-39b7-3978-9e3d-d9d8a32c6751,618,Cyndi Lauper,us,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,,,,
2287,Perfect,en,m,1195,÷,2017,e05f9927-e24b-41c5-928d-d0e008a12444,653,Ed Sheeran,gb,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,,,,
2288,Rapture,en,f,1592,Autoamerican,1980,57b5b8e5-f402-3406-af89-01c92cda5217,304,Blondie,us,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,,,,
2289,Verdronken vlinder,nl,m,1593,Voor de overlevenden,1966,54f95fa1-6923-3898-9969-13933edf6043,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
2290,Human Nature,en,m,94,Thriller,1982,f32fab67-77dd-3937-addc-9062e28e4c37,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
2291,Stir It Up,en,m,1594,Catch A Fire,1973,63a3ac2f-5d63-3132-98d3-b00385d9a3a2,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
2292,Wild Wood,en,m,1595,Wild Wood,1993,2fb89402-6ed9-3f5b-b267-d77ac921b2d2,377,Paul Weller,gb,c4406045-e640-4cfe-8b88-4732cce314d4,,,,
2293,Rigoreus,nl,m,179,Blauw,1990,95b6e745-99fc-39ff-8426-6b825429dc40,118,The Scene,nl,80d49857-8a0b-439e-95d3-3f41bd8eefbe,,,,
2294,Nu of nooit,nl,m,520,Hier en nu,1990,feb814b3-3458-326c-9379-13f217e24587,320,De Kreuners,be,ced59532-a7e5-4cb4-8ef2-5b9daf17bfa9,,,,
2296,Jackson,en,x,1487,Carryin' On With Johnny Cash And June Carter,1967,50031fc5-b480-368a-a7f2-a5db73fd3370,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,872,June Carter,us,
2297,Here with Me,en,m,968,Battle Born,2012,d3e8791c-702d-4faf-8916-07ff38ba54a4,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
2298,Stacy's Mom,en,m,1596,Welcome Interstate Managers,2003,db2a3102-5ea2-395f-89e9-2de7881186b3,873,Fountains of Wayne,us,"0f82d6b5-12fb-4569-b047-a00194f572a7",,,,
2299,My Moon My Man - Boys Noize Remix,en,f,1597,Oi Oi Oi,2007,,874,Feist,ca,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,,,,
2300,My Mistakes Were Made for You,en,m,1598,My Mistakes Were Made for You,2008,,833,The Last Shadow Puppets,gb,8a3e1c4f-59a8-457a-826c-fe961419a8ae,,,,
2301,Left Hand Free,en,m,1569,This Is All Yours,2014,23f52d25-a4bd-4b1f-9d7e-62dd47cdf375,460,alt-J,gb,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,,,,
2302,All This Dancin´ Around,en,m,1599,All This Dancin' Around,2010,30f8be46-e54f-4ac8-9323-9898484a84cc,470,Triggerfinger,be,b3e73938-5249-4d47-9db4-5edabbbb8c95,,,,
2303,Fairground,en,m,1600,Life,1995,964c6f42-76be-3aeb-80d0-1ba4869a4e6a,875,Simply Red,gb,a9100753-f539-43cf-bcc9-579566fb512e,,,,
2304,I Will Survive,en,f,1601,Love Tracks,1978,73c7828a-8549-3447-96cf-777be057829e,876,Gloria Gaynor,us,,,,,
2305,Handle with Care,en,m,1602,"The Traveling Wilburys, Vol. 1",1988,7bfb7661-aef3-3f43-b625-542726cb078d,877,Traveling Wilburys,us,4387b544-e4d0-4f18-b74e-d4a5ba1582ab,,,,
2306,Gray Goes Black,en,m,1603,Blues Funeral,2012,db54bd13-c792-403c-8b55-6dc8bceded0b,878,Mark Lanegan,us,a9126556-f555-4920-9617-6e013f8228a7,,,,
2307,The Emperor's New Clothes,en,f,134,I Do Not Want What I Haven't Got,1990,9747bcfe-7c42-35ac-8c3e-7ecac9f1227b,125,Sinéad O'Connor,ie,c78a77fa-507c-4c07-947a-0355029453bd,,,,
2308,The Bends,en,m,160,The Bends,1995,b8048f24-c026-3398-b23a-b5e50716cbc7,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
2309,Survival,en,m,828,The 2nd Law,2012,422cd8ac-8599-4356-b874-4da79a06abac,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
2310,Balance ton quoi,fr,f,1512,Brol,2018,f5c122fd-4d97-4948-9f03-6515bd2ec667,828,Angèle,be,dcd4701d-64ec-443d-bfbf-73fc87c44bd6,,,,
2311,Ladders,en,m,1604,Swimming,2018,8bddc517-1322-40a9-b33b-c65248b52b54,879,Mac Miller,us,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,,,,
2312,Suspicion,en,m,1605,The Split,1981,e565cb58-de28-4db4-9d85-8645976906d1,880,Toy,be,5e724ff2-86c9-44d5-a9a8-8d8f8f0d6119,,,,
2313,Secretly,en,f,1073,Post Orgasmic Chill,1999,fd11c3c2-6f11-3a79-b6b4-f4256b899fa6,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
2314,Loser,en,m,18,The Better Life,2000,467a5697-30e7-34b8-9813-d07e6af9c653,2,3 Doors Down,us,2386cd66-e923-4e8e-bf14-2eebe2e9b973,,,,
2315,Gold on the Ceiling,en,m,319,El Camino,2011,c2eed4c1-5cd9-469a-9075-b82077093967,220,The Black Keys,us,d15721d8-56b4-453d-b506-fc915b14cba2,,,,
2317,Wake Me Up,en,m,1607,True,2013,61180839-f4a7-407f-b86f-24c48eef4066,379,Avicii,se,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,,,,
2318,Uninvited,en,f,1608,City of Angels,1998,698b6eca-e12b-344e-9a63-ef855f1dc740,6,Alanis Morissette,ca,4bdcee62-4902-4773-8cd1-e252e2e31225,,,,
2319,The Silence,en,m,1609,A Black Mile to the Surface,2017,"0e044656-b567-473e-ad96-bec356ce2aba",881,Manchester Orchestra,us,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,,,,
2321,Diamonds and Pearls,en,m,507,Diamonds and Pearls,1991,50a39c17-0400-35c5-baca-413eb0ed0b70,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
2322,Girlfriend in a Coma,en,m,1610,"Strangeways, Here We Come",1987,53bcf9cf-db1e-3887-80f5-9f23c87a0f64,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
2323,Suicide Blonde,en,m,1611,X,1990,8fd854fa-604f-3106-a9c9-90288687f61e,378,INXS,au,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,,,,
2324,Swimming Pools (Drank),en,m,1612,Swimming Pools (Drank),2012,,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077,,,,
2325,Hardwired,en,m,1613,Hardwired…To Self-Destruct,2016,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
2326,"I Love You, Will You Marry Me",en,m,1614,21st Century Liability,2018,b6866ba2-615d-401e-802f-ac657f63f6f4,882,YUNGBLUD,gb,97529a9e-4b5a-4a9c-9c08-c42401d1c268,,,,
2327,Utopia,en,f,1615,Utopia,2009,2f66dc3d-3f0b-4dd6-a2b8-cc5549fcacdf,204,Within Temptation,nl,eace2373-31c8-4aba-9a5c-7bce22dd140a,,,,
2328,I Need You,en,m,1387,Skeleton Tree,2016,49339024-c6b4-4345-b521-6349463513cb,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2329,Heartbreak Hotel,en,m,1616,Heartbreak Hotel,1956,743cb0c3-2efd-35d7-8c53-8caf1ed0cd32,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2250,Vinde gij mijn gat (niet te dik in deze rok),nl,m,1564,Vinde gij mijn gat (niet te dik in deze rok),1999,"08058e2f-7ebd-3c8d-a78c-89bcf5b58fc1",687,The Clement Peerens Explosition,be,"0e59b401-22b6-4d09-906f-e818f5a85ca5",,,,
2330,Con te partirò,it,m,1617,Bocelli,1995,76bc91d2-d8c6-3dd1-905c-c7572e3f3aff,883,Andrea Bocelli,it,c5a0a216-c33c-42dc-92b8-4b60236f8dad,,,,
2331,Black Velvet,en,f,1618,Alannah Myles,1989,688374de-0720-3df2-a538-dbdc382642d3,884,Alannah Myles,ca,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,,,,
2332,Unwritten,en,f,1619,Unwritten,2004,9b29b689-01a9-3da4-aa2b-b13ee0e100ac,885,Natasha Bedingfield,gb,8b477559-946e-4ef2-9fe1-446cff8fdd79,,,,
2333,Zij gelooft in mij,nl,m,1620,Gewoon Andre,1981,2b9846c1-4a78-3651-8a7b-42fb0bb8a577,886,André Hazes,nl,774b509e-15ba-4932-aae4-ec7371e46c27,,,,
2334,Everything Zen,en,m,39,Sixteen Stone,1994,eef2b4a3-49dc-33d7-9fbb-fb2313cd57b0,23,Bush,gb,93ccd76c-3790-4435-a8bf-02bc26294b93,,,,
2335,Coitus Interruptus,en,m,1621,Fireside Favourites,1980,ac4532c4-2934-3420-943d-42a099dbb26a,703,Fad Gadget,gb,,,,,
2336,Wasting My Young Years,en,f,847,If You Wait,2013,dbf36a9a-df02-41c4-8fa9-5afe599960b0,486,London Grammar,gb,4dbe08c1-b40a-43b3-ab89-210000bd8ab2,,,,
2337,The Chauffeur,en,m,859,Rio,1982,3c638420-8208-3c01-b723-f061b10e3f3a,491,Duran Duran,gb,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,,,,
2338,Closing Time,en,m,223,Closing Time,1973,35c9a4b0-d4dd-3e6f-87fd-2185519296e2,142,Tom Waits,us,c3aeb863-7b26-4388-94e8-5a240f2be21b,,,,
2339,My Boy,en,m,1622,Good Times,1974,d7695480-d8e5-3cbb-beed-7de7021f2d0b,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2340,Horizon,nl,m,1623,En Route,2015,187a6152-e261-436f-bb58-abcc9dc8c653,887,Tourist LeMC,be,6be5451a-3795-4423-a552-6e15f1b2b9ae,,,,
2341,The Real Slim Shady,en,m,316,The Marshall Mathers LP,2000,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
2342,Bones,en,m,431,An End Has a Start,2007,8f01aa75-c576-3470-b661-b655223307eb,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
2343,Testament,nl,m,1593,Voor de overlevenden,1966,54f95fa1-6923-3898-9969-13933edf6043,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
2344,Fragile,en,m,728,...Nothing Like the Sun,1987,ec048bb5-1fc3-32a7-b560-c07ddd0df544,424,Sting,gb,7944ed53-2a58-4035-9b93-140a71e41c34,,,,
2345,Crosstown Traffic,en,m,89,Electric Ladyland,1968,47ba2d59-5544-34a4-b108-dc08c0956298,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
2346,Matchbox Car,en,m,1624,"Here's To You, Gang",1983,,117,The Scabs,be,53c97a52-d691-4477-99f3-cb6e46b0bd94,,,,
2347,Ophelia,en,m,1625,Cleopatra,2016,3afcf111-fc5d-4b7c-9712-55d225f4b2eb,654,The Lumineers,us,bfcb6630-9b31-4e63-b11f-7b0363be72b5,,,,
2348,Why Go,en,m,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
2349,Love Me Two Times,en,m,840,Strange Days,1967,9b1acd78-3d19-37bb-8ca0-5816d44da439,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
2350,Jintro & the Great Luna,en,m,482,Everyday I Wear a Greasy Black Feather on My Hat,1995,af687280-a2f6-31cc-bf9a-927c599a146b,296,Moondog Jr.,be,8a7a3c4e-5a82-4ef7-ac45-966f51e47610,,,,
2351,Hum,en,m,528,New Parade,1999,9bc218f0-5885-32d4-9207-669731ada3e1,327,The Sheila Divine,us,65a521c2-e645-41d0-95a4-6dd859e89138,,,,
2352,Dreamer,en,m,687,Crime of the Century,1974,c3749af5-0d0c-3ed1-b1c0-8b4a8f6c3436,401,Supertramp,gb,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8,,,,
2353,I Want You to Want Me,en,m,1626,In Color,1977,56f8dc86-6243-3fdd-af13-3481c2521f47,888,Cheap Trick,us,9f870653-72b0-4c6d-8c59-439a95963e09,,,,
2354,Behind Blue Eyes,en,m,461,Who's Next,1971,9584e28b-66a7-3846-8d52-b3008a283539,150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
2355,A Kind of Magic,en,m,337,A Kind of Magic,1986,84f508a9-beae-3e97-b59e-3a8886c6e901,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
2356,Engel,de,m,430,Sehnsucht,1997,2a323740-b615-35bc-9f58-1d2e6a5d9289,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2357,No Sleep Till Brooklyn,en,m,932,Licensed to Ill,1986,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,11,Beastie Boys,us,9beb62b2-88db-4cea-801e-162cd344ee53,,,,
2358,All the Young Dudes,en,m,1627,All The Young Dudes,1972,cc5e8db8-684b-3adf-a519-55b0818391ac,889,Mott The Hoople,gb,435f1441-0f43-479d-92db-a506449a686b,,,,
2359,Wrong,en,m,1628,Sounds of the Universe,2009,9106c01e-b3f3-3c4b-bf18-b058a5819605,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
2360,Shake It Off,en,f,1549,1989,2014,4d9ec1c2-58ec-48a4-aa0a-916718adead0,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2361,I Love Rock 'N Roll,en,f,1629,I Love Rock 'N' Roll,1981,5ed75d75-b112-38b9-992b-42f3488d62fb,890,Joan Jett & the Blackhearts,us,46e63d3b-d91b-4791-bb73-e9f638a45ea0,,,,
2362,Bagagedrager,nl,m,1026,Spinvis,2002,230f219c-ba9d-3e47-a9cd-58a122a741ae,567,Spinvis,nl,5a87d06c-2123-450a-9388-cf121eeb8729,,,,
2365,My God Is the Sun,en,m,872,...Like Clockwork,2013,c92f73ee-527f-42ed-a556-fd615941e214,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
2366,Hounds of Love,en,f,370,Hounds of Love,1985,"017f2a37-a78f-3578-9611-fa40408e5d90",69,Kate Bush,gb,4b585938-f271-45e2-b19a-91c634b5e396,,,,
2367,Blank Space,en,f,1549,1989,2014,4d9ec1c2-58ec-48a4-aa0a-916718adead0,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2368,Two Princes,en,m,1630,Pocket Full of Kryptonite,1991,3e769959-3fd1-34da-925e-943605b32307,891,Spin Doctors,us,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,,,,
2369,Soul to Squeeze,en,m,1631,Coneheads,1993,8569103d-a0ef-3f8a-aeaf-8f0cfafe354d,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
2370,Golden Years,en,m,515,Station to Station,1976,686cdbd1-b400-32d8-8cb8-9317a2e41a58,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
2371,Can't Hold Us,en,m,1632,The Heist,2012,22315cdd-4ed9-427c-9492-560cf4afed58,892,Macklemore,us,b6d7ec94-830c-44dd-b699-ce66556b7e55,893,Ryan Lewis,us,
2372,We are the Champions,en,m,1013,News of the World,1977,c172ea98-3a82-3254-b8ad-25a4f465ba03,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
2374,Een heel klein beetje oorlog,nl,m,957,Een heel klein beetje oorlog,1993,2c24a45e-2aba-30e4-a14a-ec7d64bae091,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
2375,Steentje,nl,m,1634,CASCO,2019,4c74572f-619a-4300-b72c-51875c894db3,894,Brihang,be,7657e003-ccb7-4c80-8015-9cbba93a3e47,,,,
2377,In the Shadows,en,m,1636,Dead Letters,2003,ce532270-f971-373d-8ce8-1d38659f5305,895,The Rasmus,fi,"012e3432-71d3-4317-9ce5-b60cb6cdc38f",,,,
2378,De vriendschapsband,nl,m,1637,Eurosong for Kids,2003,,896,XINK,be,"0990ac2c-b8b3-4a57-851e-d5aa0f3567b7",,,,
2379,Radioactive,en,m,1527,Night Visions,2012,caef5f01-8568-4573-8458-c9e99ff7c734,836,Imagine Dragons,us,"012151a8-0f9a-44c9-997f-ebd68b5389f9",,,,
2380,Human Touch,en,m,1638,Human Touch,1992,220de9c6-fa5f-39e3-ae89-1faf8a8bbc67,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
2381,Honky Tonk Women,en,m,1639,Honky Tonk Women,1969,c69cc44e-62fb-36e9-8216-32da804ed819,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
2382,HUMBLE.,en,m,1640,DAMN.,2017,b88655ba-7469-48b8-a296-b9011ab73ef3,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077,,,,
2384,Maria,en,f,1641,No Exit,1999,af14217d-d5e3-3367-baef-90cf418ca79d,304,Blondie,us,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,,,,
2385,Earth Song,en,m,1053,"HIStory: Past, Present and Future, Book I",1995,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
2386,Drops of Jupiter (Tell Me),en,m,1642,Drops of Jupiter,2001,45da9521-164f-3ab7-aeca-ae7afae26f46,897,Train,us,bfd5aec5-62a2-4560-a316-7c46c17babda,,,,
2387,The Gravedigger's Song,en,m,1603,Blues Funeral,2012,db54bd13-c792-403c-8b55-6dc8bceded0b,878,Mark Lanegan,us,a9126556-f555-4920-9617-6e013f8228a7,,,,
2388,"Don't Think Twice, It's All Right",en,m,1460,The Freewheelin' Bob Dylan,1963,169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
2389,How Can We Hang On to a Dream,en,m,1643,Tim Hardin 1,1966,b1dc278a-ddeb-36ce-856d-ea633649e9eb,898,Tim Hardin,us,8f4be405-84d5-4cac-bdf9-bf02d9e04962,,,,
2390,Bad Guy,en,f,1644,"When We All Fall Asleep, Where Do We Go?",2019,72375978-a9a1-4254-b957-85565c716b7e,899,Billie Eilish,us,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,,,,
2391,Aurora,en,m,345,There Is Nothing Left to Lose,1999,1cfc9a17-1fdb-30dd-83ca-dce93c481492,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
2392,Heaven Knows I'm Miserable Now,en,m,812,Hatful of Hollow,1984,f81500a3-d01a-30e7-8ec9-75f672e9a775,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
2393,Let Down,en,m,161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
2394,I'd Rather Go Blind,en,f,1645,I'd Rather Go Blind,1969,3a1e617d-0f4b-303a-9627-335853c9518c,900,Chicken Shack,gb,282ed0dc-064e-480c-b827-5b5e9500f045,,,,
2395,Do You Love Me?,en,m,476,Let Love In,1994,f369d4bf-71f1-31f5-9e01-ffdbf15acdbe,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2396,Hypersonic Missiles,en,m,1457,Hypersonic Missiles,2019,"0785a585-6516-4cde-a783-65ff5044fdd8",802,Sam Fender,gb,3478a5d1-bd96-4584-aa54-4d6e0a329658,,,,
2397,Gigant,nl,m,1251,Gigant,1994,7eda8177-11c6-32a4-8a7b-4f2e044f36ce,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
2398,Joe's Garage,en,m,1646,"Joe's Garage Acts I, II & III",1979,2cd0a4d2-ec35-35dd-bcae-8310a6fff168,396,Frank Zappa,us,e20747e7-55a4-452e-8766-7b985585082d,,,,
2399,You Make Loving Fun,en,f,73,Rumours,1977,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
2400,Way down We Go,en,m,1647,A/B,2016,6e65ab09-d837-43d4-a541-b93f5f8b2672,901,KALEO,is,260072fb-48e5-4653-9d17-b22e39e84d9c,,,,
2401,Everything I Wanted,en,f,1648,Everything I Wanted,2019,bf16775d-b2e2-4e8b-9122-ef80cda6e461,899,Billie Eilish,us,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,,,,
2402,Hunger,en,f,1649,High As Hope,2018,d3263546-8b78-473d-8f2c-ad40bcaaa246,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
2403,Gorik Pt. 1,nl,m,1650,Wie Is Guy ?,2019,912cbe33-8b19-4125-8124-b406891f26b7,902,Zwangere Guy,be,a0accc4c-54e9-4815-a6c5-62d374008f68,,,,
2404,Boys in the Better Land,en,m,1651,Dogrel,2019,84c01ae7-82e5-4965-a5b6-7aeaf539f85c,903,Fontaines D.C.,ie,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,,,,
2405,Arriving Somewhere but Not Here,en,m,1652,Deadwing,2005,cdebdda3-f478-367c-92d2-3d592323cd91,663,Porcupine Tree,gb,169c4c28-858e-497b-81a4-8bc15e0026ea,,,,
2406,Do Me a Favour,en,m,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
