id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
2309,Survival,828,The 2nd Law,2012,422cd8ac-8599-4356-b874-4da79a06abac,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
2310,Balance ton quoi,1512,Brol,2018,f5c122fd-4d97-4948-9f03-6515bd2ec667,828,Angèle,be,dcd4701d-64ec-443d-bfbf-73fc87c44bd6,,,,
2311,Ladders,1604,Swimming,2018,8bddc517-1322-40a9-b33b-c65248b52b54,879,Mac Miller,us,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,,,,
2312,Suspicion,1605,The Split,1981,e565cb58-de28-4db4-9d85-8645976906d1,880,Toy,be,5e724ff2-86c9-44d5-a9a8-8d8f8f0d6119,,,,
2313,Secretly,1073,Post Orgasmic Chill,1999,fd11c3c2-6f11-3a79-b6b4-f4256b899fa6,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
2314,Loser,18,The Better Life,2000,467a5697-30e7-34b8-9813-d07e6af9c653,2,3 Doors Down,us,2386cd66-e923-4e8e-bf14-2eebe2e9b973,,,,
2315,Gold on the Ceiling,319,El Camino,2011,c2eed4c1-5cd9-469a-9075-b82077093967,220,The Black Keys,us,d15721d8-56b4-453d-b506-fc915b14cba2,,,,
2316,Too Much Love Will Kill You,1606,Too Much Love Will Kill You,1996,,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
2317,Wake Me Up,1607,True,2013,61180839-f4a7-407f-b86f-24c48eef4066,379,Avicii,se,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,,,,
2318,Uninvited,1608,City of Angels (soundtrack),1998,698b6eca-e12b-344e-9a63-ef855f1dc740,6,Alanis Morissette,ca,4bdcee62-4902-4773-8cd1-e252e2e31225,,,,
2319,The Silence,1609,A Black Mile to the Surface,2017,"0e044656-b567-473e-ad96-bec356ce2aba",881,Manchester Orchestra,us,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,,,,
2321,Diamonds and Pearls,507,Diamonds and Pearls,1991,50a39c17-0400-35c5-baca-413eb0ed0b70,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
2322,Girlfriend in a Coma,1610,"Strangeways, Here We Come",1987,53bcf9cf-db1e-3887-80f5-9f23c87a0f64,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
2323,Suicide Blonde,1611,X,1990,8fd854fa-604f-3106-a9c9-90288687f61e,378,INXS,au,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,,,,
2324,Swimming Pools (Drank),1612,Swimming Pools (Drank),2012,,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077,,,,
2325,Hardwired,1613,Hardwired…To Self-Destruct,2016,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
2326,"I Love You, Will You Marry Me",1614,21st Century Liability,2018,b6866ba2-615d-401e-802f-ac657f63f6f4,882,YUNGBLUD,gb,97529a9e-4b5a-4a9c-9c08-c42401d1c268,,,,
2327,Utopia,1615,Utopia,2009,2f66dc3d-3f0b-4dd6-a2b8-cc5549fcacdf,204,Within Temptation,nl,eace2373-31c8-4aba-9a5c-7bce22dd140a,,,,
2328,I Need You,1387,Skeleton Tree,2016,49339024-c6b4-4345-b521-6349463513cb,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2329,Heartbreak Hotel,1616,Heartbreak Hotel (single),1956,743cb0c3-2efd-35d7-8c53-8caf1ed0cd32,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2330,Con te partirò,1617,Bocelli,1995,76bc91d2-d8c6-3dd1-905c-c7572e3f3aff,883,Andrea Bocelli,it,c5a0a216-c33c-42dc-92b8-4b60236f8dad,,,,
2331,Black Velvet,1618,Alannah Myles,1989,688374de-0720-3df2-a538-dbdc382642d3,884,Alannah Myles,ca,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,,,,
2332,Unwritten,1619,Unwritten,2004,9b29b689-01a9-3da4-aa2b-b13ee0e100ac,885,Natasha Bedingfield,gb,8b477559-946e-4ef2-9fe1-446cff8fdd79,,,,
2333,Zij gelooft in mij,1620,Gewoon Andre,1981,2b9846c1-4a78-3651-8a7b-42fb0bb8a577,886,Andre Hazes,nl,,,,,
2334,Everything Zen,39,Sixteen Stone,1994,eef2b4a3-49dc-33d7-9fbb-fb2313cd57b0,23,Bush,gb,93ccd76c-3790-4435-a8bf-02bc26294b93,,,,
2335,Coitus Interruptus,1621,Fireside Favourites,1980,ac4532c4-2934-3420-943d-42a099dbb26a,703,Fad Gadget,gb,,,,,
2336,Wasting My Young Years,847,If You Wait,2013,dbf36a9a-df02-41c4-8fa9-5afe599960b0,486,London Grammar,gb,4dbe08c1-b40a-43b3-ab89-210000bd8ab2,,,,
2337,The Chauffeur,859,Rio,1982,3c638420-8208-3c01-b723-f061b10e3f3a,491,Duran Duran,gb,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,,,,
2338,Closing Time,223,Closing Time,1973,35c9a4b0-d4dd-3e6f-87fd-2185519296e2,142,Tom Waits,us,c3aeb863-7b26-4388-94e8-5a240f2be21b,,,,
2339,My Boy,1622,Good Times,1974,d7695480-d8e5-3cbb-beed-7de7021f2d0b,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2340,Horizon,1623,En Route,2015,187a6152-e261-436f-bb58-abcc9dc8c653,887,Tourist LeMC,be,6be5451a-3795-4423-a552-6e15f1b2b9ae,,,,
2341,The Real Slim Shady,316,The Marshall Mathers LP,2000,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
2342,Bones,431,An End Has a Start,2007,8f01aa75-c576-3470-b661-b655223307eb,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
2343,Testament,1593,Voor de overlevenden,1966,54f95fa1-6923-3898-9969-13933edf6043,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
2344,Fragile,728,...Nothing Like the Sun,1987,ec048bb5-1fc3-32a7-b560-c07ddd0df544,424,Sting,gb,7944ed53-2a58-4035-9b93-140a71e41c34,,,,
2345,Crosstown Traffic,89,Electric Ladyland,1968,47ba2d59-5544-34a4-b108-dc08c0956298,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
2346,Matchbox Car,1624,"Here's To You, Gang",1983,,117,The Scabs,be,53c97a52-d691-4477-99f3-cb6e46b0bd94,,,,
2347,Ophelia,1625,Cleopatra,2016,3afcf111-fc5d-4b7c-9712-55d225f4b2eb,654,The Lumineers,us,bfcb6630-9b31-4e63-b11f-7b0363be72b5,,,,
2348,Why Go,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
2349,Love Me Two Times,840,Strange Days,1967,9b1acd78-3d19-37bb-8ca0-5816d44da439,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
2350,Jintro & the Great Luna,482,Everyday I Wear a Greasy Black Feather on My Hat,1995,af687280-a2f6-31cc-bf9a-927c599a146b,296,Moondog Jr.,be,8a7a3c4e-5a82-4ef7-ac45-966f51e47610,,,,
2351,Hum,528,New Parade,1999,9bc218f0-5885-32d4-9207-669731ada3e1,327,The Sheila Divine,us,65a521c2-e645-41d0-95a4-6dd859e89138,,,,
2352,Dreamer,687,Crime of the Century,1974,c3749af5-0d0c-3ed1-b1c0-8b4a8f6c3436,401,Supertramp,gb,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8,,,,
2353,I Want You to Want Me,1626,In Color,1977,56f8dc86-6243-3fdd-af13-3481c2521f47,888,Cheap Trick,us,9f870653-72b0-4c6d-8c59-439a95963e09,,,,
2354,Behind Blue Eyes,461,Who's Next,1971,9584e28b-66a7-3846-8d52-b3008a283539,150,The Who,gb,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,,,,
2355,A Kind of Magic,337,A Kind of Magic,1986,84f508a9-beae-3e97-b59e-3a8886c6e901,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
2356,Engel,430,Sehnsucht,1997,2a323740-b615-35bc-9f58-1d2e6a5d9289,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2357,No Sleep Till Brooklyn,932,Licensed to Ill,1986,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,11,Beastie Boys,us,9beb62b2-88db-4cea-801e-162cd344ee53,,,,
2358,All the Young Dudes,1627,All The Young Dudes,1972,cc5e8db8-684b-3adf-a519-55b0818391ac,889,Mott The Hoople,gb,435f1441-0f43-479d-92db-a506449a686b,,,,
2359,Wrong,1628,Sounds of the Universe,2009,9106c01e-b3f3-3c4b-bf18-b058a5819605,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
2360,Shake It Off,1549,1989,2014,4d9ec1c2-58ec-48a4-aa0a-916718adead0,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2361,I Love Rock 'N Roll,1629,I Love Rock 'N' Roll,1981,5ed75d75-b112-38b9-992b-42f3488d62fb,890,Joan Jett & the Blackhearts,us,46e63d3b-d91b-4791-bb73-e9f638a45ea0,,,,
2362,Bagagedrager,1026,Spinvis,2002,230f219c-ba9d-3e47-a9cd-58a122a741ae,567,Spinvis,nl,5a87d06c-2123-450a-9388-cf121eeb8729,,,,
2365,My God Is the Sun,872,...Like Clockwork,2013,c92f73ee-527f-42ed-a556-fd615941e214,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
2366,Hounds of Love,370,Hounds of Love,1985,"017f2a37-a78f-3578-9611-fa40408e5d90",69,Kate Bush,gb,4b585938-f271-45e2-b19a-91c634b5e396,,,,
2367,Blank Space,1549,1989,2014,4d9ec1c2-58ec-48a4-aa0a-916718adead0,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2368,Two Princes,1630,Pocket Full of Kryptonite,1991,3e769959-3fd1-34da-925e-943605b32307,891,Spin Doctors,us,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,,,,
2369,Soul to Squeeze,1631,Coneheads (soundtrack),1993,8569103d-a0ef-3f8a-aeaf-8f0cfafe354d,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
2370,Golden Years,515,Station to Station,1976,686cdbd1-b400-32d8-8cb8-9317a2e41a58,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
2371,Can't Hold Us,1632,The Heist,2012,22315cdd-4ed9-427c-9492-560cf4afed58,892,Macklemore,us,b6d7ec94-830c-44dd-b699-ce66556b7e55,893,Ryan Lewis,us,
2372,We are the Champions,1013,News of the World,1977,c172ea98-3a82-3254-b8ad-25a4f465ba03,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
2374,Een heel klein beetje oorlog,957,Een heel klein beetje oorlog,1993,2c24a45e-2aba-30e4-a14a-ec7d64bae091,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
2375,Steentje,1634,CASCO,2019,4c74572f-619a-4300-b72c-51875c894db3,894,Brihang,be,7657e003-ccb7-4c80-8015-9cbba93a3e47,,,,
2377,In the Shadows,1636,Dead Letters,2003,ce532270-f971-373d-8ce8-1d38659f5305,895,The Rasmus,fi,"012e3432-71d3-4317-9ce5-b60cb6cdc38f",,,,
2378,De vriendschapsband,1637,Eurosong for Kids,2003,,896,XINK,be,"0990ac2c-b8b3-4a57-851e-d5aa0f3567b7",,,,
2379,Radioactive,1527,Night Visions,2012,caef5f01-8568-4573-8458-c9e99ff7c734,836,Imagine Dragons,us,"012151a8-0f9a-44c9-997f-ebd68b5389f9",,,,
2380,Human Touch,1638,Human Touch,1992,220de9c6-fa5f-39e3-ae89-1faf8a8bbc67,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
2381,Honky Tonk Women,1639,Honky Tonk Women (single),1969,c69cc44e-62fb-36e9-8216-32da804ed819,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
2382,HUMBLE.,1640,DAMN.,2017,b88655ba-7469-48b8-a296-b9011ab73ef3,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077,,,,
2384,Maria,1641,No Exit,1999,af14217d-d5e3-3367-baef-90cf418ca79d,304,Blondie,us,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,,,,
2385,Earth Song,1053,"HIStory: Past, Present and Future, Book I",1995,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
2386,Drops of Jupiter (Tell Me),1642,Drops of Jupiter,2001,45da9521-164f-3ab7-aeca-ae7afae26f46,897,Train,us,bfd5aec5-62a2-4560-a316-7c46c17babda,,,,
2387,The Gravedigger's Song,1603,Blues Funeral,2012,db54bd13-c792-403c-8b55-6dc8bceded0b,878,Mark Lanegan,us,a9126556-f555-4920-9617-6e013f8228a7,,,,
2388,"Don't Think Twice, It's All Right",1460,The Freewheelin' Bob Dylan,1963,169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
2389,How Can We Hang On to a Dream,1643,Tim Hardin 1,1966,b1dc278a-ddeb-36ce-856d-ea633649e9eb,898,Tim Hardin,us,8f4be405-84d5-4cac-bdf9-bf02d9e04962,,,,
2390,Bad Guy,1644,"When We All Fall Asleep, Where Do We Go?",2019,72375978-a9a1-4254-b957-85565c716b7e,899,Billie Eilish,us,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,,,,
2391,Aurora,345,There Is Nothing Left to Lose,1999,1cfc9a17-1fdb-30dd-83ca-dce93c481492,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
2392,Heaven Knows I'm Miserable Now,812,Hatful of Hollow,1984,f81500a3-d01a-30e7-8ec9-75f672e9a775,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
2393,Let Down,161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
2394,I'd Rather Go Blind,1645,I'd Rather Go Blind (single),1969,3a1e617d-0f4b-303a-9627-335853c9518c,900,Chicken Shack,gb,282ed0dc-064e-480c-b827-5b5e9500f045,,,,
2395,Do You Love Me?,476,Let Love In,1994,f369d4bf-71f1-31f5-9e01-ffdbf15acdbe,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2396,Hypersonic Missiles,1457,Hypersonic Missiles,2019,"0785a585-6516-4cde-a783-65ff5044fdd8",802,Sam Fender,gb,3478a5d1-bd96-4584-aa54-4d6e0a329658,,,,
2397,Gigant,1251,Gigant,1994,7eda8177-11c6-32a4-8a7b-4f2e044f36ce,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
2398,Joe's Garage,1646,"Joe's Garage Acts I, II & III",1979,2cd0a4d2-ec35-35dd-bcae-8310a6fff168,396,Frank Zappa,us,e20747e7-55a4-452e-8766-7b985585082d,,,,
2399,You Make Loving Fun,73,Rumours,1977,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
2400,Way down We Go,1647,A/B,2016,6e65ab09-d837-43d4-a541-b93f5f8b2672,901,KALEO,is,260072fb-48e5-4653-9d17-b22e39e84d9c,,,,
2401,Everything I Wanted,1648,Everything I Wanted,2019,bf16775d-b2e2-4e8b-9122-ef80cda6e461,899,Billie Eilish,us,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,,,,
2402,Hunger,1649,High As Hope,2018,d3263546-8b78-473d-8f2c-ad40bcaaa246,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
2403,Gorik Pt. 1,1650,Wie Is Guy ?,2019,912cbe33-8b19-4125-8124-b406891f26b7,902,Zwangere Guy,be,a0accc4c-54e9-4815-a6c5-62d374008f68,,,,
2404,Boys in the Better Land,1651,Dogrel,2019,84c01ae7-82e5-4965-a5b6-7aeaf539f85c,903,Fontaines D.C.,ie,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,,,,
2405,Arriving Somewhere but Not Here,1652,Deadwing,2005,cdebdda3-f478-367c-92d2-3d592323cd91,663,Porcupine Tree,gb,169c4c28-858e-497b-81a4-8bc15e0026ea,,,,
2406,Do Me a Favour,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
2407,Norwegian Wood (This Bird Has Flown),660,Rubber Soul,1965,dca03435-8adb-30a5-ba82-5a162267ff38,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
2408,Green Eyes,49,A Rush of Blood to the Head,2002,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
2409,Great Balls of Fire,1653,Great Balls of Fire,1957,b6d37500-154f-384b-a53d-25e102c0c35b,904,Jerry Lee Lewis,us,b59ac58d-036e-4bba-8112-c32a34c4575b,,,,
2376,Amsterdam,1635,Amsterdam,1964,,264,Jacques Brel,be,91eda19b-1437-42cd-b7af-69df24b7f275,,,,
2410,The Long and Winding Road,11,Let It Be,1970,bff544a7-56e0-3ed6-9e0f-3b676cca9111,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
2411,Light Years,1654,I Am Easy to Find,2019,ed8d7c1d-10aa-4b9a-9e86-2ad12be38a83,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
2412,Pussy,1655,Liebe ist für alle da,2009,da9fcca3-7dfc-45ee-b94e-54d898fe5bf3,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2413,Freedom! '90,1656,Listen Without Prejudice,1990,a0467615-94c3-3268-a425-9285273adb24,47,George Michael,gb,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,,,,
2415,One Hundred Years,1657,Pornography,1982,5d4f8f19-23cf-34cf-b225-8cd0339c37de,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
2416,Radioactivity,1658,Radio-Activity,1975,104cc34f-b4f9-3fb1-b2a0-fce32b36ec1f,558,Kraftwerk,de,5700dcd4-c139-4f31-aa3e-6382b9af9032,,,,
2417,Dazed and Confused,1363,Led Zeppelin,1969,"0f18ec88-aa87-38a9-8a65-f03d81763560",75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
2418,Spanish Sahara,1659,Total Life Forever,2010,d538df74-a31e-4aa8-ad10-ffb125db6725,905,Foals,gb,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,,,,
2419,On Every Street,1660,On Every Street,1991,b286b831-931e-3680-97f1-aa18541f5cc2,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
2420,Welcome to the Machine,141,Wish You Were Here,1975,1a272023-10d3-38ee-bab3-317b55fcc21d,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
2421,Is This Love,1536,Kaya,1978,da0fbebe-0cef-344e-a0de-c9412ae0eb1a,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
2423,Glue,1662,Bicep,2017,6f34e134-49d5-4e56-b3e0-4fe6b9900380,906,Bicep,gb,10e8f0df-90f9-4957-aedd-c4e0d187e3a8,,,,
2424,Kiwi,648,Harry Styles,2017,"05e6b686-b590-472a-9924-e623b223cb6d",385,Harry Styles,gb,7eb1ce54-a355-41f9-8d68-e018b096d427,,,,
2425,Dance Macabre,1663,Prequelle,2018,1f25d940-89e2-4813-a86f-955b0e99c391,907,Ghost,se,2bcf2e02-5bc3-4c76-bf76-41126cb11444,,,,
2426,Both Sides Now,1664,Clouds,1969,e0f5f627-ce00-3ed1-a3d4-8e19440b7acf,423,Joni Mitchell,ca,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,,,,
2427,Physical,1665,Physical,1981,2581d221-b3a1-3b99-8356-9f33e22a0113,796,Olivia Newton-John,us,10ccb5d8-f9d5-4954-9441-3419b522a214,,,,
2428,Blinding Lights,1666,After Hours,2020,78570bea-2a26-467c-a3db-c52723ceb394,908,The Weeknd,us,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,,,,
2429,Play for Today,2,Seventeen Seconds,1980,7cd31244-186e-36bb-966f-fd6a90c0832c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
2430,Rooster,433,Dirt,1992,92d8f0c4-8c64-3bee-bee1-812a70e77efa,275,Alice in Chains,us,4bd95eea-b9f6-4d70-a36c-cfea77431553,,,,
2431,Maggot Brain,1667,Maggot Brain,1971,a334e612-e736-3b4f-82b4-c4dfb774983c,909,Funkadelic,us,cf042013-3edd-46c4-9b0e-a62faac98d0b,,,,
2432,Dreams,692,"Everybody Else Is Doing It, So Why Can't We?",1993,e6b486b3-68e7-331c-a078-94fd71d61877,27,The Cranberries,ie,c98d40fd-f6cf-4b26-883e-eaa515ee2851,,,,
2433,Your Love,1668,Play Deep,1985,f7e3c21f-f0f5-3644-8c0c-1b564870e27b,910,The Outfield,gb,5d400869-0471-42ee-afda-3addd73d0418,,,,
2434,The Bottle,1669,Messages,1974,,911,Gil Scott-Heron & Brian Jackson,us,,,,,
2436,Let's Dance to Joy Division,1670,"Proudly Present... A Guide to Love, Loss & Desperation",2007,9442505b-a27a-329b-8190-ee3bd4547eaf,912,The Wombats,gb,e105c272-b5d7-4135-82ef-d60bded54345,,,,
2437,Ausländer,792,Rammstein,2019,e4d39d2e-9420-4007-881a-9b5bc23944e0,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2438,Vienna,726,The Stranger,1977,735bcee6-6be6-3957-af15-d21ba2bd355b,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
2439,Gypsy,1671,Mirage,1982,a0e25b7f-30d4-3e87-b469-df315573bb16,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
2440,Fever,1672,Fever,2019,78858cea-f814-4d95-88ac-55bc3cf22110,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
2441,Bright Horses,1673,Ghosteen,2019,99fc75a4-3ff2-4248-9ae2-65d7026c7296,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2442,A Solitary Reign,1674,Mass VI,2017,4f9a7172-7b0b-4065-a48e-9fd1e6ed7aaa,913,Amenra,be,e7af1101-e51a-4eaf-ae2e-b4de760bd428,,,,
2445,Ride Like the Wind,1678,Christopher Cross,1979,f74eeaf0-6415-378e-a4bf-79ca3937b9e3,915,Christopher Cross,us,,,,,
2447,Rock Me Amadeus,730,Falco 3,1985,b57bc440-df3e-333e-b60a-e1db9a13b9a6,425,Falco,at,dcd95aa4-f3ff-492d-a621-8518ada0f58b,,,,
2448,A Message to You Rudy,1680,Specials,1979,9c02ca99-df9a-3e48-8b7a-fabb599d19a3,844,The Specials,gb,"07eb40a2-2914-439c-a01d-15a685b84ddf",,,,
2449,We Care a Lot,1681,We Care a Lot,1985,d1445e5e-1150-38bb-8767-f1c86b278976,43,Faith No More,us,b15ebd71-a252-417d-9e1c-3e6863da68f8,,,,
2452,Country House,1020,The Great Escape,1995,15198663-e606-3c48-a296-17d3da309947,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
2453,El Condor Pasa (If I Could),184,Bridge over Troubled Water,1970,c39f7f80-d42f-3669-9653-230f8e922083,123,Simon & Garfunkel,us,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,,
2455,Because,1683,Almost Bangor,2008,b3f72ce6-97b0-342a-b981-39d9fbffb9e8,91,Novastar,be,7604fd80-8984-4dab-a52e-f74a84e1a122,,,,
2456,Big Time Sensuality,1228,Debut,1993,6891a28c-5865-36e2-9e5f-c9fac1d3595f,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
2457,The Joker,1684,The Joker,1973,4d4ab8a6-af26-3c9a-b156-4d10ff42a126,803,Steve Miller Band,us,e57f0cac-4f56-473c-8d7e-d93f753fd586,,,,
2459,Green Onions,1685,Green Onions,1962,bb95b270-0fc0-3d64-b264-eb9f15343d57,916,Booker T. & the M.G.'s,us,,,,,
2460,Pata Pata,1686,Pata Pata,1967,4b3050c0-a78e-3dab-b961-a9b222e34e7a,917,Miriam Makeba,za,,,,,
2461,War,1687,War & Peace,1970,473b15ed-280f-377a-a651-932e166a1926,918,Edwin Starr,us,,,,,
2462,After Midnight,1688,Eric Clapton,1970,f1674003-7613-3217-a0fb-f74f2d1e0a89,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
2463,Lost in Music,1689,We Are Family,1979,acb1aa80-3ede-3a65-a862-5b0730c92607,919,Sister Sledge,us,,,,,
2465,The Sound Of C,1691,92...Our First Album,1989,294a0493-400a-3e9b-9d26-4142bdf13985,920,Confetti's,be,,,,,
2467,What You Know,1693,Tourist History,2010,a3597f45-b9d9-4c8a-803e-0a7d0d4d4e9b,922,Two Door Cinema Club,gb,,,,,
2469,A.G.N.E.S.,1695,A.G.N.E.S.,1981,9a0a8e07-6e19-4115-a0f5-e3a1f523563d,924,1000 Ohm,be,,,,,
2470,If I Ever Feel Better,1696,United,2000,bd267132-24e5-3eda-9f9a-47ef8ec34aa7,925,Phoenix,fr,,,,,
2471,Werewolves of London,1697,Excitable Boy,1978,e0e0cddc-1af7-33e1-a2d6-bf0ef0d1baa8,926,Warren Zevon,us,,,,,
2472,People Help the People,1698,Birdy,2011,"06ef6e2b-d593-4923-8791-99c41f748320",927,Birdy,gb,,,,,
2473,Tubular Bells - Pt. I,1699,Tubular Bells,1973,d3f057b4-7e89-3018-9f84-9835ed9b4732,928,Mike Oldfield,gb,,,,,
2474,I See A Darkness,1700,American III: Solitary Man,2000,98dd2686-39cc-31e9-9637-fa4e612e038e,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
2475,To Lose My Life,554,To Lose My Life...,2009,773fee4e-ebcd-3f22-847d-e49b93a41c2e,339,White Lies,gb,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,,,,
2476,Pets,1701,Porno For Pyros,1993,,929,Porno for Pyros,us,,,,,
2477,Crockett's Theme,1702,Escape From Television,1987,3087be2d-e51a-31c0-9d00-63b434a55055,930,Jan Hammer,cz,,,,,
2478,Mmm Mmm Mmm Mmm,1703,God Shuffled His Feet,1993,a91073c7-5e05-331a-8fc3-4107d79de398,931,Crash Test Dummies,ca,,,,,
2479,I Drove All Night,1704,The Essential Roy Orbison,2006,,115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
